countrycode,country,year,count
SGP,Singapore,1985,2735957
SGP,Singapore,1984,2732221
SGP,Singapore,1983,2681061
SGP,Singapore,1982,2646466
SGP,Singapore,1981,2532835
SGP,Singapore,1980,2413945
SGP,Singapore,1979,2383500
SGP,Singapore,1978,2353600
SGP,Singapore,1977,2325300
SGP,Singapore,1976,2293300
SGP,Singapore,1975,2262600
SGP,Singapore,1974,2229800
SGP,Singapore,1973,2193000
SGP,Singapore,1972,2152400
SGP,Singapore,1971,2112900
SGP,Singapore,1970,2074507
SGP,Singapore,1969,2042500
SGP,Singapore,1968,2012000
SGP,Singapore,1967,1977600
SGP,Singapore,1966,1934400
SGP,Singapore,1965,1886900
SGP,Singapore,1964,1841600
SGP,Singapore,1963,1795000
SGP,Singapore,1962,1750200
SGP,Singapore,1961,1702400
SGP,Singapore,1960,1646400
SXM,Sint Maarten (Dutch part),2024,43350
SXM,Sint Maarten (Dutch part),2023,42749
SXM,Sint Maarten (Dutch part),2022,42139
SXM,Sint Maarten (Dutch part),2021,41571
SXM,Sint Maarten (Dutch part),2020,41008
SXM,Sint Maarten (Dutch part),2019,40385
SXM,Sint Maarten (Dutch part),2018,39712
SXM,Sint Maarten (Dutch part),2017,38996
SXM,Sint Maarten (Dutch part),2016,38249
SXM,Sint Maarten (Dutch part),2015,37471
SXM,Sint Maarten (Dutch part),2014,36672
SXM,Sint Maarten (Dutch part),2013,35854
SXM,Sint Maarten (Dutch part),2012,35023
SXM,Sint Maarten (Dutch part),2011,34267
SXM,Sint Maarten (Dutch part),2010,33794
SXM,Sint Maarten (Dutch part),2009,33491
SXM,Sint Maarten (Dutch part),2008,33145
SXM,Sint Maarten (Dutch part),2007,32791
SXM,Sint Maarten (Dutch part),2006,32428
SXM,Sint Maarten (Dutch part),2005,32057
SXM,Sint Maarten (Dutch part),2004,31690
SXM,Sint Maarten (Dutch part),2003,31327
SXM,Sint Maarten (Dutch part),2002,30960
SXM,Sint Maarten (Dutch part),2001,30726
SXM,Sint Maarten (Dutch part),2000,30773
SXM,Sint Maarten (Dutch part),1999,30977
SXM,Sint Maarten (Dutch part),1998,31193
SXM,Sint Maarten (Dutch part),1997,31404
SXM,Sint Maarten (Dutch part),1996,31598
SXM,Sint Maarten (Dutch part),1995,31772
SXM,Sint Maarten (Dutch part),1994,31917
SXM,Sint Maarten (Dutch part),1993,32026
SXM,Sint Maarten (Dutch part),1992,31567
SXM,Sint Maarten (Dutch part),1991,30046
SXM,Sint Maarten (Dutch part),1990,28061
SXM,Sint Maarten (Dutch part),1989,26169
SXM,Sint Maarten (Dutch part),1988,24357
SXM,Sint Maarten (Dutch part),1987,22617
SXM,Sint Maarten (Dutch part),1986,20930
SXM,Sint Maarten (Dutch part),1985,19291
SXM,Sint Maarten (Dutch part),1984,17694
SXM,Sint Maarten (Dutch part),1983,16133
SXM,Sint Maarten (Dutch part),1982,14607
SXM,Sint Maarten (Dutch part),1981,13302
SXM,Sint Maarten (Dutch part),1980,12410
SXM,Sint Maarten (Dutch part),1979,11723
SXM,Sint Maarten (Dutch part),1978,11039
SXM,Sint Maarten (Dutch part),1977,10364
SXM,Sint Maarten (Dutch part),1976,9716
SXM,Sint Maarten (Dutch part),1975,9094
SXM,Sint Maarten (Dutch part),1974,8492
SXM,Sint Maarten (Dutch part),1973,7917
SXM,Sint Maarten (Dutch part),1972,7380
SXM,Sint Maarten (Dutch part),1971,6888
SXM,Sint Maarten (Dutch part),1970,6414
SXM,Sint Maarten (Dutch part),1969,5948
SXM,Sint Maarten (Dutch part),1968,5500
SXM,Sint Maarten (Dutch part),1967,5071
SXM,Sint Maarten (Dutch part),1966,4664
SXM,Sint Maarten (Dutch part),1965,4282
SXM,Sint Maarten (Dutch part),1964,3922
SXM,Sint Maarten (Dutch part),1963,3584
SXM,Sint Maarten (Dutch part),1962,3264
SXM,Sint Maarten (Dutch part),1961,2970
SXM,Sint Maarten (Dutch part),1960,2715
SVK,Slovak Republic,2024,5422069
SVK,Slovak Republic,2023,5426740
SVK,Slovak Republic,2022,5431752
SVK,Slovak Republic,2021,5447247
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2004,5372280
SVK,Slovak Republic,2003,5373374
SVK,Slovak Republic,2002,5376912
SVK,Slovak Republic,2001,5378867
SVK,Slovak Republic,2000,5388720
SVK,Slovak Republic,1999,5396020
SVK,Slovak Republic,1998,5390516
SVK,Slovak Republic,1997,5383291
SVK,Slovak Republic,1996,5373361
SVK,Slovak Republic,1995,5361999
SVK,Slovak Republic,1994,5346331
SVK,Slovak Republic,1993,5325305
SVK,Slovak Republic,1992,5305016
SVK,Slovak Republic,1991,5303294
SVK,Slovak Republic,1990,5299187
SVK,Slovak Republic,1989,5275942
SVK,Slovak Republic,1988,5250596
SVK,Slovak Republic,1987,5222840
SVK,Slovak Republic,1986,5193838
SVK,Slovak Republic,1985,5161768
SVK,Slovak Republic,1984,5127097
SVK,Slovak Republic,1983,5091971
SVK,Slovak Republic,1982,5055099
SVK,Slovak Republic,1981,5016105
SVK,Slovak Republic,1980,4979815
SVK,Slovak Republic,1979,4938973
SVK,Slovak Republic,1978,4890125
SVK,Slovak Republic,1977,4840501
SVK,Slovak Republic,1976,4789507
SVK,Slovak Republic,1975,4739105
SVK,Slovak Republic,1974,4689623
SVK,Slovak Republic,1973,4641445
SVK,Slovak Republic,1972,4596622
SVK,Slovak Republic,1971,4557449
SVK,Slovak Republic,1970,4538223
SVK,Slovak Republic,1969,4518607
SVK,Slovak Republic,1968,4483915
SVK,Slovak Republic,1967,4449367
SVK,Slovak Republic,1966,4411666
SVK,Slovak Republic,1965,4370983
SVK,Slovak Republic,1964,4327341
SVK,Slovak Republic,1963,4282017
SVK,Slovak Republic,1962,4238188
SVK,Slovak Republic,1961,4191667
SVK,Slovak Republic,1960,4068095
SVN,Slovenia,2024,2127400
SVN,Slovenia,2023,2120461
SVN,Slovenia,2022,2112076
SVN,Slovenia,2021,2108079
SVN,Slovenia,2020,2102419
SVN,Slovenia,2019,2088385
SVN,Slovenia,2018,2073894
SVN,Slovenia,2017,2066388
SVN,Slovenia,2016,2065042
SVN,Slovenia,2015,2063531
SVN,Slovenia,2014,2061980
SVN,Slovenia,2013,2059953
SVN,Slovenia,2012,2057159
SVN,Slovenia,2011,2052843
SVN,Slovenia,2010,2048583
SVN,Slovenia,2009,2039669
SVN,Slovenia,2008,2021316
SVN,Slovenia,2007,2018122
SVN,Slovenia,2006,2006868
SVN,Slovenia,2005,2000474
SVN,Slovenia,2004,1997012
SVN,Slovenia,2003,1995733
SVN,Slovenia,2002,1994530
SVN,Slovenia,2001,1992060
SVN,Slovenia,2000,1988925
SVN,Slovenia,1999,1983045
SVN,Slovenia,1998,1981629
SVN,Slovenia,1997,1985956
SVN,Slovenia,1996,1988628
SVN,Slovenia,1995,1989872
SVN,Slovenia,1994,1989443
SVN,Slovenia,1993,1991746
SVN,Slovenia,1992,1996498
SVN,Slovenia,1991,1999429
SVN,Slovenia,1990,1998161
SVN,Slovenia,1989,1996351
SVN,Slovenia,1988,1995196
SVN,Slovenia,1987,1989776
SVN,Slovenia,1986,1965964
SVN,Slovenia,1985,1941641
SVN,Slovenia,1984,1932154
SVN,Slovenia,1983,1922321
SVN,Slovenia,1982,1910334
SVN,Slovenia,1981,1906531
SVN,Slovenia,1980,1901315
SVN,Slovenia,1979,1882599
SVN,Slovenia,1978,1862548
SVN,Slovenia,1977,1842377
SVN,Slovenia,1976,1820249
SVN,Slovenia,1975,1793581
SVN,Slovenia,1974,1776132
SVN,Slovenia,1973,1766697
SVN,Slovenia,1972,1752233
SVN,Slovenia,1971,1738335
SVN,Slovenia,1970,1724891
SVN,Slovenia,1969,1713874
SVN,Slovenia,1968,1704546
SVN,Slovenia,1967,1689528
SVN,Slovenia,1966,1669905
SVN,Slovenia,1965,1649160
SVN,Slovenia,1964,1632114
SVN,Slovenia,1963,1616971
SVN,Slovenia,1962,1603649
SVN,Slovenia,1961,1594131
SVN,Slovenia,1960,1584720
SLB,Solomon Islands,2024,819198
SLB,Solomon Islands,2023,800005
SLB,Solomon Islands,2022,781066
SLB,Solomon Islands,2021,762591
SLB,Solomon Islands,2020,744498
SLB,Solomon Islands,2019,728147
SLB,Solomon Islands,2018,709101
SLB,Solomon Islands,2017,685672
SLB,Solomon Islands,2016,662379
SLB,Solomon Islands,2015,639415
SLB,Solomon Islands,2014,616908
SLB,Solomon Islands,2013,594945
SLB,Solomon Islands,2012,573606
SLB,Solomon Islands,2011,552945
SLB,Solomon Islands,2010,532968
SLB,Solomon Islands,2009,518141
SLB,Solomon Islands,2008,508790
SLB,Solomon Islands,2007,500156
SLB,Solomon Islands,2006,491594
SLB,Solomon Islands,2005,483080
SLB,Solomon Islands,2004,474611
SLB,Solomon Islands,2003,466154
SLB,Solomon Islands,2002,457671
SLB,Solomon Islands,2001,449125
SLB,Solomon Islands,2000,440469
SLB,Solomon Islands,1999,430500
SLB,Solomon Islands,1998,419071
SLB,Solomon Islands,1997,407474
SLB,Solomon Islands,1996,396009
SLB,Solomon Islands,1995,384733
SLB,Solomon Islands,1994,373675
SLB,Solomon Islands,1993,362839
SLB,Solomon Islands,1992,352205
SLB,Solomon Islands,1991,341738
SLB,Solomon Islands,1990,331435
SLB,Solomon Islands,1989,321282
SLB,Solomon Islands,1988,311265
SLB,Solomon Islands,1987,301414
SLB,Solomon Islands,1986,291842
SLB,Solomon Islands,1985,282455
SLB,Solomon Islands,1984,273163
SLB,Solomon Islands,1983,264068
SLB,Solomon Islands,1982,255200
SLB,Solomon Islands,1981,246555
SLB,Solomon Islands,1980,238135
SLB,Solomon Islands,1979,229953
SLB,Solomon Islands,1978,222029
SLB,Solomon Islands,1977,214418
SLB,Solomon Islands,1976,207194
SLB,Solomon Islands,1975,200744
SLB,Solomon Islands,1974,195041
SLB,Solomon Islands,1973,189774
SLB,Solomon Islands,1972,184994
SLB,Solomon Islands,1971,180637
SLB,Solomon Islands,1970,176579
SLB,Solomon Islands,1969,172476
SLB,Solomon Islands,1968,168282
SLB,Solomon Islands,1967,164245
SLB,Solomon Islands,1966,160393
SLB,Solomon Islands,1965,156686
SLB,Solomon Islands,1964,153085
SLB,Solomon Islands,1963,149589
SLB,Solomon Islands,1962,146201
SLB,Solomon Islands,1961,142912
SLB,Solomon Islands,1960,139688
SOM,"Somalia, Fed. Rep.",2024,19009151
SOM,"Somalia, Fed. Rep.",2023,18358615
SOM,"Somalia, Fed. Rep.",2022,17801897
SOM,"Somalia, Fed. Rep.",2021,17271431
SOM,"Somalia, Fed. Rep.",2020,16651191
SOM,"Somalia, Fed. Rep.",2019,16030971
SOM,"Somalia, Fed. Rep.",2018,15452487
SOM,"Somalia, Fed. Rep.",2017,14916629
SOM,"Somalia, Fed. Rep.",2016,14348740
SOM,"Somalia, Fed. Rep.",2015,13806963
SOM,"Somalia, Fed. Rep.",2014,13339491
SOM,"Somalia, Fed. Rep.",2013,12869594
SOM,"Somalia, Fed. Rep.",2012,12461160
SOM,"Somalia, Fed. Rep.",2011,12348830
SOM,"Somalia, Fed. Rep.",2010,12261756
SOM,"Somalia, Fed. Rep.",2009,11961201
SOM,"Somalia, Fed. Rep.",2008,11663084
SOM,"Somalia, Fed. Rep.",2007,11322582
SOM,"Somalia, Fed. Rep.",2006,10975502
SOM,"Somalia, Fed. Rep.",2005,10644228
SOM,"Somalia, Fed. Rep.",2004,10280998
SOM,"Somalia, Fed. Rep.",2003,9909157
SOM,"Somalia, Fed. Rep.",2002,9550063
SOM,"Somalia, Fed. Rep.",2001,9198493
SOM,"Somalia, Fed. Rep.",2000,8838713
SOM,"Somalia, Fed. Rep.",1999,8492059
SOM,"Somalia, Fed. Rep.",1998,8155417
SOM,"Somalia, Fed. Rep.",1997,7824525
SOM,"Somalia, Fed. Rep.",1996,7554474
SOM,"Somalia, Fed. Rep.",1995,7285007
SOM,"Somalia, Fed. Rep.",1994,7026797
SOM,"Somalia, Fed. Rep.",1993,6681399
SOM,"Somalia, Fed. Rep.",1992,6495107
SOM,"Somalia, Fed. Rep.",1991,6813760
SOM,"Somalia, Fed. Rep.",1990,7082811
SOM,"Somalia, Fed. Rep.",1989,7114817
SOM,"Somalia, Fed. Rep.",1988,7235360
SOM,"Somalia, Fed. Rep.",1987,7228302
SOM,"Somalia, Fed. Rep.",1986,6974788
SOM,"Somalia, Fed. Rep.",1985,6693289
SOM,"Somalia, Fed. Rep.",1984,6428389
SOM,"Somalia, Fed. Rep.",1983,6198430
SOM,"Somalia, Fed. Rep.",1982,6003840
SOM,"Somalia, Fed. Rep.",1981,5982849
SOM,"Somalia, Fed. Rep.",1980,5936154
SOM,"Somalia, Fed. Rep.",1979,5449117
SOM,"Somalia, Fed. Rep.",1978,4814892
SOM,"Somalia, Fed. Rep.",1977,4484050
SOM,"Somalia, Fed. Rep.",1976,4365812
SOM,"Somalia, Fed. Rep.",1975,4257535
SOM,"Somalia, Fed. Rep.",1974,4151842
SOM,"Somalia, Fed. Rep.",1973,4045592
SOM,"Somalia, Fed. Rep.",1972,3939436
SOM,"Somalia, Fed. Rep.",1971,3837691
SOM,"Somalia, Fed. Rep.",1970,3738448
SOM,"Somalia, Fed. Rep.",1969,3641015
SOM,"Somalia, Fed. Rep.",1968,3546590
SOM,"Somalia, Fed. Rep.",1967,3454537
SOM,"Somalia, Fed. Rep.",1966,3365106
SOM,"Somalia, Fed. Rep.",1965,3277874
SOM,"Somalia, Fed. Rep.",1964,3192796
SOM,"Somalia, Fed. Rep.",1963,3110361
SOM,"Somalia, Fed. Rep.",1962,3030091
SOM,"Somalia, Fed. Rep.",1961,2952054
SOM,"Somalia, Fed. Rep.",1960,2876331
ZAF,South Africa,2024,64007187
ZAF,South Africa,2023,63212384
ZAF,South Africa,2022,62378410
ZAF,South Africa,2021,61502603
ZAF,South Africa,2020,60562381
ZAF,South Africa,2019,59587885
ZAF,South Africa,2018,58613001
ZAF,South Africa,2017,57635162
ZAF,South Africa,2016,57259551
ZAF,South Africa,2015,56723537
ZAF,South Africa,2014,55594838
ZAF,South Africa,2013,54678791
ZAF,South Africa,2012,53782567
ZAF,South Africa,2011,52995205
ZAF,South Africa,2010,52344051
ZAF,South Africa,2009,51728516
ZAF,South Africa,2008,51114599
ZAF,South Africa,2007,50528584
ZAF,South Africa,2006,49998277
ZAF,South Africa,2005,49490033
ZAF,South Africa,2004,48991421
ZAF,South Africa,2003,48500348
ZAF,South Africa,2002,48019415
ZAF,South Africa,2001,47566800
ZAF,South Africa,2000,47159719
ZAF,South Africa,1999,46730335
ZAF,South Africa,1998,46223880
ZAF,South Africa,1997,45666838
ZAF,South Africa,1996,45123018
ZAF,South Africa,1995,44541554
ZAF,South Africa,1994,44004139
ZAF,South Africa,1993,43297156
ZAF,South Africa,1992,42443509
ZAF,South Africa,1991,41687898
ZAF,South Africa,1990,40746268
ZAF,South Africa,1989,39628575
ZAF,South Africa,1988,38480649
ZAF,South Africa,1987,37326190
ZAF,South Africa,1986,36180515
ZAF,South Africa,1985,35042093
ZAF,South Africa,1984,33892788
ZAF,South Africa,1983,32739304
ZAF,South Africa,1982,31615339
ZAF,South Africa,1981,30541044
ZAF,South Africa,1980,29518857
ZAF,South Africa,1979,28634162
ZAF,South Africa,1978,27869507
ZAF,South Africa,1977,27118952
ZAF,South Africa,1976,26395450
ZAF,South Africa,1975,25690940
ZAF,South Africa,1974,24989108
ZAF,South Africa,1973,24294263
ZAF,South Africa,1972,23609456
ZAF,South Africa,1971,22942143
ZAF,South Africa,1970,22279984
ZAF,South Africa,1969,21614676
ZAF,South Africa,1968,20957287
ZAF,South Africa,1967,20314066
ZAF,South Africa,1966,19690087
ZAF,South Africa,1965,19089380
ZAF,South Africa,1964,18511361
ZAF,South Africa,1963,17954564
ZAF,South Africa,1962,17418522
ZAF,South Africa,1961,16908035
ZAF,South Africa,1960,16440172
SSD,South Sudan,2024,11943408
SSD,South Sudan,2023,11483374
SSD,South Sudan,2022,11021177
SSD,South Sudan,2021,10865780
SSD,South Sudan,2020,10698467
SSD,South Sudan,2019,10423384
SSD,South Sudan,2018,10122977
SSD,South Sudan,2017,10259154
SSD,South Sudan,2016,10830102
SSD,South Sudan,2015,11107561
SSD,South Sudan,2014,11235073
SSD,South Sudan,2013,11166275
SSD,South Sudan,2012,10756240
SSD,South Sudan,2011,10288109
SSD,South Sudan,2010,9745953
SSD,South Sudan,2009,9243556
SSD,South Sudan,2008,8817647
SSD,South Sudan,2007,8388788
SSD,South Sudan,2006,7976526
SSD,South Sudan,2005,7590143
SSD,South Sudan,2004,7233041
SSD,South Sudan,2003,6903127
SSD,South Sudan,2002,6596806
SSD,South Sudan,2001,6308391
SSD,South Sudan,2000,6032267
SSD,South Sudan,1999,5771628
SSD,South Sudan,1998,5620068
SSD,South Sudan,1997,5509136
SSD,South Sudan,1996,5356925
SSD,South Sudan,1995,5225836
SSD,South Sudan,1994,5071184
SSD,South Sudan,1993,4956002
SSD,South Sudan,1992,4909749
SSD,South Sudan,1991,4836677
SSD,South Sudan,1990,4737633
SSD,South Sudan,1989,4713229
SSD,South Sudan,1988,4848029
SSD,South Sudan,1987,4962395
SSD,South Sudan,1986,4921240
SSD,South Sudan,1985,4834296
SSD,South Sudan,1984,4750627
SSD,South Sudan,1983,4661574
SSD,South Sudan,1982,4557686
SSD,South Sudan,1981,4447272
SSD,South Sudan,1980,4339030
SSD,South Sudan,1979,4232605
SSD,South Sudan,1978,4127657
SSD,South Sudan,1977,4024032
SSD,South Sudan,1976,3921910
SSD,South Sudan,1975,3821494
SSD,South Sudan,1974,3723259
SSD,South Sudan,1973,3627383
SSD,South Sudan,1972,3542497
SSD,South Sudan,1971,3468646
SSD,South Sudan,1970,3409614
SSD,South Sudan,1969,3365533
SSD,South Sudan,1968,3321528
SSD,South Sudan,1967,3277648
SSD,South Sudan,1966,3236423
SSD,South Sudan,1965,3189835
SSD,South Sudan,1964,3129918
SSD,South Sudan,1963,3072669
SSD,South Sudan,1962,3024308
SSD,South Sudan,1961,2976724
SSD,South Sudan,1960,2931559
ESP,Spain,2024,48848840
ESP,Spain,2023,48352528
ESP,Spain,2022,47786102
ESP,Spain,2021,47443821
ESP,Spain,2020,47359424
ESP,Spain,2019,47118501
ESP,Spain,2018,46782011
ESP,Spain,2017,46571232
ESP,Spain,2016,46458139
ESP,Spain,2015,46422303
ESP,Spain,2014,46460733
ESP,Spain,2013,46604197
ESP,Spain,2012,46773055
ESP,Spain,2011,46742697
ESP,Spain,2010,46576897
ESP,Spain,2009,46362946
ESP,Spain,2008,45954106
ESP,Spain,2007,45226803
ESP,Spain,2006,44397319
ESP,Spain,2005,43653155
ESP,Spain,2004,42921895
ESP,Spain,2003,42187645
ESP,Spain,2002,41431558
ESP,Spain,2001,40850412
ESP,Spain,2000,40567864
ESP,Spain,1999,40386875
ESP,Spain,1998,40223509
ESP,Spain,1997,40057389
ESP,Spain,1996,39889852
ESP,Spain,1995,39724050
ESP,Spain,1994,39549108
ESP,Spain,1993,39361262
ESP,Spain,1992,39157685
ESP,Spain,1991,38966376
ESP,Spain,1990,38867322
ESP,Spain,1989,38827764
ESP,Spain,1988,38766939
ESP,Spain,1987,38684815
ESP,Spain,1986,38584624
ESP,Spain,1985,38469512
ESP,Spain,1984,38330364
ESP,Spain,1983,38171525
ESP,Spain,1982,37986012
ESP,Spain,1981,37758631
ESP,Spain,1980,37491165
ESP,Spain,1979,37191330
ESP,Spain,1978,36864898
ESP,Spain,1977,36511638
ESP,Spain,1976,36137812
ESP,Spain,1975,35757900
ESP,Spain,1974,35373335
ESP,Spain,1973,34988947
ESP,Spain,1972,34604469
ESP,Spain,1971,34224490
ESP,Spain,1970,33814531
ESP,Spain,1969,33441054
ESP,Spain,1968,33113134
ESP,Spain,1967,32682947
ESP,Spain,1966,32283194
ESP,Spain,1965,31954292
ESP,Spain,1964,31609195
ESP,Spain,1963,31296651
ESP,Spain,1962,31023366
ESP,Spain,1961,30739250
ESP,Spain,1960,30455000
LKA,Sri Lanka,2024,21916000
LKA,Sri Lanka,2023,22037000
LKA,Sri Lanka,2022,22181000
LKA,Sri Lanka,2021,22156000
LKA,Sri Lanka,2020,21919000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2017,21453000
LKA,Sri Lanka,2016,21209000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2012,21169458
LKA,Sri Lanka,2011,21009048
LKA,Sri Lanka,2010,20879089
LKA,Sri Lanka,2009,20756435
LKA,Sri Lanka,2008,20629378
LKA,Sri Lanka,2007,20492545
LKA,Sri Lanka,2006,20352411
LKA,Sri Lanka,2005,20216524
LKA,Sri Lanka,2004,20087605
LKA,Sri Lanka,2003,19951521
LKA,Sri Lanka,2002,19805752
LKA,Sri Lanka,2001,19600362
LKA,Sri Lanka,2000,19293054
LKA,Sri Lanka,1999,18944731
LKA,Sri Lanka,1998,18596003
LKA,Sri Lanka,1997,18248200
LKA,Sri Lanka,1996,17905018
LKA,Sri Lanka,1995,17564068
LKA,Sri Lanka,1994,17275773
LKA,Sri Lanka,1993,17025918
LKA,Sri Lanka,1992,16739284
LKA,Sri Lanka,1991,16475354
LKA,Sri Lanka,1990,16352458
LKA,Sri Lanka,1989,16248557
LKA,Sri Lanka,1988,16078621
LKA,Sri Lanka,1987,15916576
LKA,Sri Lanka,1986,15731256
LKA,Sri Lanka,1985,15544154
LKA,Sri Lanka,1984,15441860
LKA,Sri Lanka,1983,15388794
LKA,Sri Lanka,1982,15286567
LKA,Sri Lanka,1981,15099414
LKA,Sri Lanka,1980,14847974
LKA,Sri Lanka,1979,14579614
LKA,Sri Lanka,1978,14310128
LKA,Sri Lanka,1977,14049371
LKA,Sri Lanka,1976,13796770
LKA,Sri Lanka,1975,13548984
LKA,Sri Lanka,1974,13305693
LKA,Sri Lanka,1973,13060916
LKA,Sri Lanka,1972,12809205
LKA,Sri Lanka,1971,12551910
LKA,Sri Lanka,1970,12287110
LKA,Sri Lanka,1969,12013858
LKA,Sri Lanka,1968,11736088
LKA,Sri Lanka,1967,11457328
LKA,Sri Lanka,1966,11183928
LKA,Sri Lanka,1965,10916965
LKA,Sri Lanka,1964,10653397
LKA,Sri Lanka,1963,10395040
LKA,Sri Lanka,1962,10143754
LKA,Sri Lanka,1961,9899372
LKA,Sri Lanka,1960,9661389
KNA,St. Kitts and Nevis,2024,46843
KNA,St. Kitts and Nevis,2023,46758
KNA,St. Kitts and Nevis,2022,46709
KNA,St. Kitts and Nevis,2021,46763
KNA,St. Kitts and Nevis,2020,46870
KNA,St. Kitts and Nevis,2019,46952
KNA,St. Kitts and Nevis,2018,47008
KNA,St. Kitts and Nevis,2017,47050
KNA,St. Kitts and Nevis,2016,47075
KNA,St. Kitts and Nevis,2015,47087
KNA,St. Kitts and Nevis,2014,47089
KNA,St. Kitts and Nevis,2013,47069
KNA,St. Kitts and Nevis,2012,47033
KNA,St. Kitts and Nevis,2011,46886
KNA,St. Kitts and Nevis,2010,46846
KNA,St. Kitts and Nevis,2009,46916
KNA,St. Kitts and Nevis,2008,46835
KNA,St. Kitts and Nevis,2007,46706
KNA,St. Kitts and Nevis,2006,46569
KNA,St. Kitts and Nevis,2005,46437
KNA,St. Kitts and Nevis,2004,46315
KNA,St. Kitts and Nevis,2003,46176
KNA,St. Kitts and Nevis,2002,46020
KNA,St. Kitts and Nevis,2001,45761
KNA,St. Kitts and Nevis,2000,45248
KNA,St. Kitts and Nevis,1999,44601
KNA,St. Kitts and Nevis,1998,43998
KNA,St. Kitts and Nevis,1997,43428
KNA,St. Kitts and Nevis,1996,42877
KNA,St. Kitts and Nevis,1995,42326
KNA,St. Kitts and Nevis,1994,41776
KNA,St. Kitts and Nevis,1993,41242
KNA,St. Kitts and Nevis,1992,40715
KNA,St. Kitts and Nevis,1991,40358
KNA,St. Kitts and Nevis,1990,40432
KNA,St. Kitts and Nevis,1989,40758
KNA,St. Kitts and Nevis,1988,41062
KNA,St. Kitts and Nevis,1987,41348
KNA,St. Kitts and Nevis,1986,41618
KNA,St. Kitts and Nevis,1985,41874
KNA,St. Kitts and Nevis,1984,42113
KNA,St. Kitts and Nevis,1983,42334
KNA,St. Kitts and Nevis,1982,42532
KNA,St. Kitts and Nevis,1981,42698
KNA,St. Kitts and Nevis,1980,42850
KNA,St. Kitts and Nevis,1979,43033
KNA,St. Kitts and Nevis,1978,43217
KNA,St. Kitts and Nevis,1977,43358
KNA,St. Kitts and Nevis,1976,43482
KNA,St. Kitts and Nevis,1975,43606
KNA,St. Kitts and Nevis,1974,43738
KNA,St. Kitts and Nevis,1973,43880
KNA,St. Kitts and Nevis,1972,44033
KNA,St. Kitts and Nevis,1971,44206
KNA,St. Kitts and Nevis,1970,44606
KNA,St. Kitts and Nevis,1969,45731
KNA,St. Kitts and Nevis,1968,47245
KNA,St. Kitts and Nevis,1967,48605
KNA,St. Kitts and Nevis,1966,49898
KNA,St. Kitts and Nevis,1965,51139
KNA,St. Kitts and Nevis,1964,52326
KNA,St. Kitts and Nevis,1963,53441
KNA,St. Kitts and Nevis,1962,54461
KNA,St. Kitts and Nevis,1961,55334
KNA,St. Kitts and Nevis,1960,55810
LCA,St. Lucia,2024,179744
LCA,St. Lucia,2023,179285
LCA,St. Lucia,2022,178781
LCA,St. Lucia,2021,178522
LCA,St. Lucia,2020,178250
LCA,St. Lucia,2019,177661
LCA,St. Lucia,2018,177017
LCA,St. Lucia,2017,176342
LCA,St. Lucia,2016,175646
LCA,St. Lucia,2015,174905
LCA,St. Lucia,2014,174138
LCA,St. Lucia,2013,173369
LCA,St. Lucia,2012,172587
LCA,St. Lucia,2011,171801
LCA,St. Lucia,2010,170906
LCA,St. Lucia,2009,169869
LCA,St. Lucia,2008,168808
LCA,St. Lucia,2007,167758
LCA,St. Lucia,2006,166639
LCA,St. Lucia,2005,165450
LCA,St. Lucia,2004,164239
LCA,St. Lucia,2003,162976
LCA,St. Lucia,2002,161641
LCA,St. Lucia,2001,160237
LCA,St. Lucia,2000,158616
LCA,St. Lucia,1999,156702
LCA,St. Lucia,1998,154677
