countrycode,country,year,count,growth
TGO,Togo,2009,6551865.0,-2.68
TGO,Togo,2008,6368812.0,-2.79
TGO,Togo,2007,6188344.0,-2.83
TGO,Togo,2006,6010668.0,-2.87
TGO,Togo,2005,5844631.0,-2.76
TGO,Togo,2004,5696508.0,-2.53
TGO,Togo,2003,5552167.0,-2.53
TGO,Togo,2002,5413274.0,-2.5
TGO,Togo,2001,5277382.0,-2.51
TGO,Togo,2000,5140037.0,-2.6
TGO,Togo,1999,5000269.0,-2.72
TGO,Togo,1998,4860913.0,-2.79
TGO,Togo,1997,4725030.0,-2.8
TGO,Togo,1996,4577860.0,-3.11
TGO,Togo,1995,4410832.0,-3.65
TGO,Togo,1994,4222940.0,-4.26
TGO,Togo,1993,4207453.0,-0.37
TGO,Togo,1992,4233617.0,0.62
TGO,Togo,1991,4115560.0,-2.79
TGO,Togo,1990,3998761.0,-2.84
TGO,Togo,1989,3883411.0,-2.88
TGO,Togo,1988,3769742.0,-2.93
TGO,Togo,1987,3657508.0,-2.98
TGO,Togo,1986,3547952.0,-3.0
TGO,Togo,1985,3441091.0,-3.01
TGO,Togo,1984,3332837.0,-3.15
TGO,Togo,1983,3222899.0,-3.3
TGO,Togo,1982,3115042.0,-3.35
TGO,Togo,1981,3013043.0,-3.27
TGO,Togo,1980,2920894.0,-3.06
TGO,Togo,1979,2839854.0,-2.77
TGO,Togo,1978,2768148.0,-2.52
TGO,Togo,1977,2701894.0,-2.39
TGO,Togo,1976,2637796.0,-2.37
TGO,Togo,1975,2574622.0,-2.39
TGO,Togo,1974,2511760.0,-2.44
TGO,Togo,1973,2448749.0,-2.51
TGO,Togo,1972,2384994.0,-2.6
TGO,Togo,1971,2317976.0,-2.81
TGO,Togo,1970,2244773.0,-3.16
TGO,Togo,1969,2164814.0,-3.56
TGO,Togo,1968,2080226.0,-3.91
TGO,Togo,1967,1995890.0,-4.05
TGO,Togo,1966,1918513.0,-3.88
TGO,Togo,1965,1853771.0,-3.37
TGO,Togo,1964,1803440.0,-2.72
TGO,Togo,1963,1765072.0,-2.13
TGO,Togo,1962,1732959.0,-1.82
TGO,Togo,1961,1702717.0,-1.75
TGO,Togo,1960,1673110.0,-1.74
TON,Tonga,2024,104175.0,-93.77
TON,Tonga,2023,104597.0,0.41
TON,Tonga,2022,105042.0,0.43
TON,Tonga,2021,105490.0,0.43
TON,Tonga,2020,105704.0,0.2
TON,Tonga,2019,105669.0,-0.03
TON,Tonga,2018,105567.0,-0.1
TON,Tonga,2017,105356.0,-0.2
TON,Tonga,2016,105524.0,0.16
TON,Tonga,2015,106095.0,0.54
TON,Tonga,2014,106609.0,0.48
TON,Tonga,2013,107078.0,0.44
TON,Tonga,2012,107460.0,0.36
TON,Tonga,2011,107570.0,0.1
TON,Tonga,2010,107400.0,-0.16
TON,Tonga,2009,107203.0,-0.18
TON,Tonga,2008,107020.0,-0.17
TON,Tonga,2007,106726.0,-0.27
TON,Tonga,2006,106253.0,-0.44
TON,Tonga,2005,105671.0,-0.55
TON,Tonga,2004,105071.0,-0.57
TON,Tonga,2003,104464.0,-0.58
TON,Tonga,2002,103874.0,-0.56
TON,Tonga,2001,103288.0,-0.56
TON,Tonga,2000,102677.0,-0.59
TON,Tonga,1999,102046.0,-0.61
TON,Tonga,1998,101388.0,-0.64
TON,Tonga,1997,100674.0,-0.7
TON,Tonga,1996,100275.0,-0.4
TON,Tonga,1995,100225.0,-0.05
TON,Tonga,1994,100166.0,-0.06
TON,Tonga,1993,100103.0,-0.06
TON,Tonga,1992,100022.0,-0.08
TON,Tonga,1991,99895.0,-0.13
TON,Tonga,1990,99700.0,-0.2
TON,Tonga,1989,99403.0,-0.3
TON,Tonga,1988,98969.0,-0.44
TON,Tonga,1987,98376.0,-0.6
TON,Tonga,1986,98010.0,-0.37
TON,Tonga,1985,97984.0,-0.03
TON,Tonga,1984,97990.0,0.01
TON,Tonga,1983,97998.0,0.01
TON,Tonga,1982,97980.0,-0.02
TON,Tonga,1981,97909.0,-0.07
TON,Tonga,1980,97769.0,-0.14
TON,Tonga,1979,97544.0,-0.23
TON,Tonga,1978,97204.0,-0.35
TON,Tonga,1977,96725.0,-0.49
TON,Tonga,1976,95325.0,-1.45
TON,Tonga,1975,93017.0,-2.42
TON,Tonga,1974,90683.0,-2.51
TON,Tonga,1973,88805.0,-2.07
TON,Tonga,1972,87356.0,-1.63
TON,Tonga,1971,85896.0,-1.67
TON,Tonga,1970,84401.0,-1.74
TON,Tonga,1969,82885.0,-1.8
TON,Tonga,1968,81353.0,-1.85
TON,Tonga,1967,79814.0,-1.89
TON,Tonga,1966,78002.0,-2.27
TON,Tonga,1965,75924.0,-2.66
TON,Tonga,1964,73879.0,-2.69
TON,Tonga,1963,71885.0,-2.7
TON,Tonga,1962,69940.0,-2.71
TON,Tonga,1961,68037.0,-2.72
TON,Tonga,1960,66170.0,-2.74
TTO,Trinidad and Tobago,2024,1368333.0,1967.91
TTO,Trinidad and Tobago,2023,1367510.0,-0.06
TTO,Trinidad and Tobago,2022,1365805.0,-0.12
TTO,Trinidad and Tobago,2021,1367558.0,0.13
TTO,Trinidad and Tobago,2020,1366725.0,-0.06
TTO,Trinidad and Tobago,2019,1363985.0,-0.2
TTO,Trinidad and Tobago,2018,1359193.0,-0.35
TTO,Trinidad and Tobago,2017,1356633.0,-0.19
TTO,Trinidad and Tobago,2016,1353895.0,-0.2
TTO,Trinidad and Tobago,2015,1349667.0,-0.31
TTO,Trinidad and Tobago,2014,1345343.0,-0.32
TTO,Trinidad and Tobago,2013,1340557.0,-0.36
TTO,Trinidad and Tobago,2012,1335194.0,-0.4
TTO,Trinidad and Tobago,2011,1328019.0,-0.54
TTO,Trinidad and Tobago,2010,1317714.0,-0.78
TTO,Trinidad and Tobago,2009,1310106.0,-0.58
TTO,Trinidad and Tobago,2008,1308587.0,-0.12
TTO,Trinidad and Tobago,2007,1303188.0,-0.41
TTO,Trinidad and Tobago,2006,1297944.0,-0.4
TTO,Trinidad and Tobago,2005,1294494.0,-0.27
TTO,Trinidad and Tobago,2004,1345380.0,3.93
TTO,Trinidad and Tobago,2003,1338709.0,-0.5
TTO,Trinidad and Tobago,2002,1332011.0,-0.5
TTO,Trinidad and Tobago,2001,1325567.0,-0.48
TTO,Trinidad and Tobago,2000,1319774.0,-0.44
TTO,Trinidad and Tobago,1999,1314708.0,-0.38
TTO,Trinidad and Tobago,1998,1310225.0,-0.34
TTO,Trinidad and Tobago,1997,1305836.0,-0.33
TTO,Trinidad and Tobago,1996,1300928.0,-0.38
TTO,Trinidad and Tobago,1995,1295169.0,-0.44
TTO,Trinidad and Tobago,1994,1288341.0,-0.53
TTO,Trinidad and Tobago,1993,1280466.0,-0.61
TTO,Trinidad and Tobago,1992,1271674.0,-0.69
TTO,Trinidad and Tobago,1991,1262171.0,-0.75
TTO,Trinidad and Tobago,1990,1252208.0,-0.79
TTO,Trinidad and Tobago,1989,1241600.0,-0.85
TTO,Trinidad and Tobago,1988,1230069.0,-0.93
TTO,Trinidad and Tobago,1987,1217364.0,-1.03
TTO,Trinidad and Tobago,1986,1203124.0,-1.17
TTO,Trinidad and Tobago,1985,1187366.0,-1.31
TTO,Trinidad and Tobago,1984,1172984.0,-1.21
TTO,Trinidad and Tobago,1983,1160534.0,-1.06
TTO,Trinidad and Tobago,1982,1147927.0,-1.09
TTO,Trinidad and Tobago,1981,1135132.0,-1.11
TTO,Trinidad and Tobago,1980,1121744.0,-1.18
TTO,Trinidad and Tobago,1979,1107639.0,-1.26
TTO,Trinidad and Tobago,1978,1093380.0,-1.29
TTO,Trinidad and Tobago,1977,1079554.0,-1.26
TTO,Trinidad and Tobago,1976,1066311.0,-1.23
TTO,Trinidad and Tobago,1975,1053469.0,-1.2
TTO,Trinidad and Tobago,1974,1040761.0,-1.21
TTO,Trinidad and Tobago,1973,1027851.0,-1.24
TTO,Trinidad and Tobago,1972,1014921.0,-1.26
TTO,Trinidad and Tobago,1971,1002585.0,-1.22
TTO,Trinidad and Tobago,1970,991471.0,-1.11
TTO,Trinidad and Tobago,1969,980706.0,-1.09
TTO,Trinidad and Tobago,1968,969006.0,-1.19
TTO,Trinidad and Tobago,1967,956418.0,-1.3
TTO,Trinidad and Tobago,1966,942937.0,-1.41
TTO,Trinidad and Tobago,1965,928425.0,-1.54
TTO,Trinidad and Tobago,1964,912963.0,-1.67
TTO,Trinidad and Tobago,1963,896804.0,-1.77
TTO,Trinidad and Tobago,1962,880194.0,-1.85
TTO,Trinidad and Tobago,1961,863144.0,-1.94
TTO,Trinidad and Tobago,1960,844943.0,-2.11
TUN,Tunisia,2024,12277109.0,1353.01
TUN,Tunisia,2023,12200431.0,-0.62
TUN,Tunisia,2022,12119334.0,-0.66
TUN,Tunisia,2021,12048622.0,-0.58
TUN,Tunisia,2020,11974057.0,-0.62
TUN,Tunisia,2019,11875081.0,-0.83
TUN,Tunisia,2018,11765514.0,-0.92
TUN,Tunisia,2017,11650498.0,-0.98
TUN,Tunisia,2016,11528674.0,-1.05
TUN,Tunisia,2015,11402264.0,-1.1
TUN,Tunisia,2014,11274288.0,-1.12
TUN,Tunisia,2013,11141361.0,-1.18
TUN,Tunisia,2012,11009647.0,-1.18
TUN,Tunisia,2011,10886035.0,-1.12
TUN,Tunisia,2010,10765980.0,-1.1
TUN,Tunisia,2009,10650681.0,-1.07
TUN,Tunisia,2008,10542635.0,-1.01
TUN,Tunisia,2007,10441702.0,-0.96
TUN,Tunisia,2006,10346410.0,-0.91
TUN,Tunisia,2005,10255472.0,-0.88
TUN,Tunisia,2004,10166163.0,-0.87
TUN,Tunisia,2003,10071632.0,-0.93
TUN,Tunisia,2002,9971515.0,-0.99
TUN,Tunisia,2001,9869677.0,-1.02
TUN,Tunisia,2000,9764935.0,-1.06
TUN,Tunisia,1999,9655963.0,-1.12
TUN,Tunisia,1998,9541667.0,-1.18
TUN,Tunisia,1997,9421270.0,-1.26
TUN,Tunisia,1996,9294432.0,-1.35
TUN,Tunisia,1995,9161258.0,-1.43
TUN,Tunisia,1994,9018448.0,-1.56
TUN,Tunisia,1993,8857910.0,-1.78
TUN,Tunisia,1992,8682512.0,-1.98
TUN,Tunisia,1991,8501827.0,-2.08
TUN,Tunisia,1990,8324509.0,-2.09
TUN,Tunisia,1989,8151660.0,-2.08
TUN,Tunisia,1988,7974440.0,-2.17
TUN,Tunisia,1987,7789987.0,-2.31
TUN,Tunisia,1986,7600301.0,-2.43
TUN,Tunisia,1985,7409903.0,-2.51
TUN,Tunisia,1984,7220044.0,-2.56
TUN,Tunisia,1983,7053800.0,-2.3
TUN,Tunisia,1982,6908642.0,-2.06
TUN,Tunisia,1981,6758284.0,-2.18
TUN,Tunisia,1980,6606195.0,-2.25
TUN,Tunisia,1979,6456419.0,-2.27
TUN,Tunisia,1978,6309390.0,-2.28
TUN,Tunisia,1977,6155931.0,-2.43
TUN,Tunisia,1976,5996994.0,-2.58
TUN,Tunisia,1975,5839262.0,-2.63
TUN,Tunisia,1974,5684674.0,-2.65
TUN,Tunisia,1973,5537242.0,-2.59
TUN,Tunisia,1972,5396557.0,-2.54
TUN,Tunisia,1971,5261658.0,-2.5
TUN,Tunisia,1970,5131396.0,-2.48
TUN,Tunisia,1969,5004697.0,-2.47
TUN,Tunisia,1968,4879899.0,-2.49
TUN,Tunisia,1967,4760970.0,-2.44
TUN,Tunisia,1966,4652287.0,-2.28
TUN,Tunisia,1965,4561385.0,-1.95
TUN,Tunisia,1964,4489869.0,-1.57
TUN,Tunisia,1963,4427131.0,-1.4
TUN,Tunisia,1962,4369136.0,-1.31
TUN,Tunisia,1961,4316278.0,-1.21
TUN,Tunisia,1960,4267288.0,-1.14
TUR,Turkiye,2024,85518661.0,1904.05
TUR,Turkiye,2023,85325965.0,-0.23
TUR,Turkiye,2022,84979913.0,-0.41
TUR,Turkiye,2021,84147318.0,-0.98
TUR,Turkiye,2020,83384680.0,-0.91
TUR,Turkiye,2019,82579440.0,-0.97
TUR,Turkiye,2018,81407204.0,-1.42
TUR,Turkiye,2017,80312698.0,-1.34
TUR,Turkiye,2016,79277962.0,-1.29
TUR,Turkiye,2015,78218479.0,-1.34
TUR,Turkiye,2014,77181884.0,-1.33
TUR,Turkiye,2013,76147624.0,-1.34
TUR,Turkiye,2012,75175827.0,-1.28
TUR,Turkiye,2011,74223629.0,-1.27
TUR,Turkiye,2010,73142150.0,-1.46
TUR,Turkiye,2009,72039206.0,-1.51
TUR,Turkiye,2008,71051678.0,-1.37
TUR,Turkiye,2007,70158112.0,-1.26
TUR,Turkiye,2006,70045349.0,-0.16
TUR,Turkiye,2005,69329557.0,-1.02
TUR,Turkiye,2004,68592617.0,-1.06
TUR,Turkiye,2003,67831730.0,-1.11
TUR,Turkiye,2002,67048795.0,-1.15
TUR,Turkiye,2001,66245128.0,-1.2
TUR,Turkiye,2000,65425961.0,-1.24
TUR,Turkiye,1999,64591923.0,-1.27
TUR,Turkiye,1998,63734383.0,-1.33
TUR,Turkiye,1997,62852966.0,-1.38
TUR,Turkiye,1996,61951134.0,-1.43
TUR,Turkiye,1995,61024503.0,-1.5
TUR,Turkiye,1994,60033836.0,-1.62
TUR,Turkiye,1993,58999167.0,-1.72
TUR,Turkiye,1992,57990118.0,-1.71
TUR,Turkiye,1991,57009887.0,-1.69
TUR,Turkiye,1990,56015628.0,-1.74
TUR,Turkiye,1989,54976723.0,-1.85
TUR,Turkiye,1988,53909626.0,-1.94
TUR,Turkiye,1987,52843670.0,-1.98
TUR,Turkiye,1986,51777772.0,-2.02
TUR,Turkiye,1985,50687115.0,-2.11
TUR,Turkiye,1984,49574069.0,-2.2
TUR,Turkiye,1983,48447410.0,-2.27
TUR,Turkiye,1982,47322096.0,-2.32
TUR,Turkiye,1981,46321190.0,-2.12
TUR,Turkiye,1980,45408815.0,-1.97
TUR,Turkiye,1979,44510429.0,-1.98
TUR,Turkiye,1978,43645306.0,-1.94
TUR,Turkiye,1977,42773298.0,-2.0
TUR,Turkiye,1976,41899984.0,-2.04
TUR,Turkiye,1975,41053126.0,-2.02
TUR,Turkiye,1974,40210234.0,-2.05
TUR,Turkiye,1973,39329533.0,-2.19
TUR,Turkiye,1972,38430221.0,-2.29
TUR,Turkiye,1971,37518611.0,-2.37
TUR,Turkiye,1970,36638465.0,-2.35
TUR,Turkiye,1969,35787774.0,-2.32
TUR,Turkiye,1968,34921684.0,-2.42
TUR,Turkiye,1967,34050421.0,-2.49
TUR,Turkiye,1966,33177672.0,-2.56
TUR,Turkiye,1965,32345220.0,-2.51
TUR,Turkiye,1964,31543072.0,-2.48
TUR,Turkiye,1963,30726841.0,-2.59
TUR,Turkiye,1962,29916147.0,-2.64
TUR,Turkiye,1961,29119238.0,-2.66
TUR,Turkiye,1960,28329898.0,-2.71
TKM,Turkmenistan,2024,7494498.0,-73.55
TKM,Turkmenistan,2023,7364438.0,-1.74
TKM,Turkmenistan,2022,7230193.0,-1.82
TKM,Turkmenistan,2021,7092043.0,-1.91
TKM,Turkmenistan,2020,6949912.0,-2.0
TKM,Turkmenistan,2019,6803944.0,-2.1
TKM,Turkmenistan,2018,6655524.0,-2.18
TKM,Turkmenistan,2017,6507061.0,-2.23
TKM,Turkmenistan,2016,6360041.0,-2.26
TKM,Turkmenistan,2015,6215770.0,-2.27
TKM,Turkmenistan,2014,6075283.0,-2.26
TKM,Turkmenistan,2013,5939341.0,-2.24
TKM,Turkmenistan,2012,5808546.0,-2.2
TKM,Turkmenistan,2011,5683417.0,-2.15
TKM,Turkmenistan,2010,5564356.0,-2.09
TKM,Turkmenistan,2009,5451592.0,-2.03
TKM,Turkmenistan,2008,5345029.0,-1.95
TKM,Turkmenistan,2007,5244046.0,-1.89
TKM,Turkmenistan,2006,5147105.0,-1.85
TKM,Turkmenistan,2005,5052257.0,-1.84
TKM,Turkmenistan,2004,4958093.0,-1.86
TKM,Turkmenistan,2003,4863865.0,-1.9
TKM,Turkmenistan,2002,4769465.0,-1.94
TKM,Turkmenistan,2001,4675409.0,-1.97
TKM,Turkmenistan,2000,4582677.0,-1.98
TKM,Turkmenistan,1999,4492170.0,-1.97
TKM,Turkmenistan,1998,4410507.0,-1.82
TKM,Turkmenistan,1997,4336730.0,-1.67
TKM,Turkmenistan,1996,4263819.0,-1.68
TKM,Turkmenistan,1995,4191203.0,-1.7
TKM,Turkmenistan,1994,4116662.0,-1.78
TKM,Turkmenistan,1993,4032407.0,-2.05
TKM,Turkmenistan,1992,3944689.0,-2.18
TKM,Turkmenistan,1991,3855894.0,-2.25
TKM,Turkmenistan,1990,3760562.0,-2.47
TKM,Turkmenistan,1989,3662459.0,-2.61
TKM,Turkmenistan,1988,3559363.0,-2.81
TKM,Turkmenistan,1987,3452731.0,-3.0
TKM,Turkmenistan,1986,3347809.0,-3.04
TKM,Turkmenistan,1985,3247534.0,-3.0
TKM,Turkmenistan,1984,3154079.0,-2.88
TKM,Turkmenistan,1983,3067534.0,-2.74
TKM,Turkmenistan,1982,2985557.0,-2.67
TKM,Turkmenistan,1981,2907187.0,-2.62
TKM,Turkmenistan,1980,2832203.0,-2.58
TKM,Turkmenistan,1979,2760358.0,-2.54
TKM,Turkmenistan,1978,2691088.0,-2.51
TKM,Turkmenistan,1977,2623948.0,-2.49
TKM,Turkmenistan,1976,2558521.0,-2.49
TKM,Turkmenistan,1975,2494570.0,-2.5
TKM,Turkmenistan,1974,2432028.0,-2.51
TKM,Turkmenistan,1973,2370919.0,-2.51
TKM,Turkmenistan,1972,2311430.0,-2.51
TKM,Turkmenistan,1971,2253119.0,-2.52
TKM,Turkmenistan,1970,2195616.0,-2.55
TKM,Turkmenistan,1969,2139024.0,-2.58
TKM,Turkmenistan,1968,2083069.0,-2.62
TKM,Turkmenistan,1967,2027403.0,-2.67
TKM,Turkmenistan,1966,1971737.0,-2.75
TKM,Turkmenistan,1965,1915916.0,-2.83
TKM,Turkmenistan,1964,1859997.0,-2.92
TKM,Turkmenistan,1963,1804272.0,-3.0
TKM,Turkmenistan,1962,1749214.0,-3.05
TKM,Turkmenistan,1961,1695400.0,-3.08
TKM,Turkmenistan,1960,1643457.0,-3.06
TCA,Turks and Caicos Islands,2024,46535.0,-97.17
TCA,Turks and Caicos Islands,2023,46198.0,-0.72
TCA,Turks and Caicos Islands,2022,45847.0,-0.76
TCA,Turks and Caicos Islands,2021,45243.0,-1.32
TCA,Turks and Caicos Islands,2020,44386.0,-1.89
TCA,Turks and Caicos Islands,2019,43166.0,-2.75
TCA,Turks and Caicos Islands,2018,41559.0,-3.72
TCA,Turks and Caicos Islands,2017,39913.0,-3.96
TCA,Turks and Caicos Islands,2016,38315.0,-4.0
TCA,Turks and Caicos Islands,2015,36605.0,-4.46
TCA,Turks and Caicos Islands,2014,35050.0,-4.25
TCA,Turks and Caicos Islands,2013,33653.0,-3.99
TCA,Turks and Caicos Islands,2012,32127.0,-4.53
TCA,Turks and Caicos Islands,2011,30846.0,-3.99
TCA,Turks and Caicos Islands,2010,29739.0,-3.59
TCA,Turks and Caicos Islands,2009,28588.0,-3.87
TCA,Turks and Caicos Islands,2008,27427.0,-4.06
TCA,Turks and Caicos Islands,2007,26270.0,-4.22
TCA,Turks and Caicos Islands,2006,25123.0,-4.37
TCA,Turks and Caicos Islands,2005,23988.0,-4.52
TCA,Turks and Caicos Islands,2004,22856.0,-4.72
TCA,Turks and Caicos Islands,2003,21727.0,-4.94
TCA,Turks and Caicos Islands,2002,20597.0,-5.2
TCA,Turks and Caicos Islands,2001,19576.0,-4.96
TCA,Turks and Caicos Islands,2000,18730.0,-4.32
TCA,Turks and Caicos Islands,1999,17959.0,-4.12
TCA,Turks and Caicos Islands,1998,17212.0,-4.16
TCA,Turks and Caicos Islands,1997,16482.0,-4.24
TCA,Turks and Caicos Islands,1996,15765.0,-4.35
TCA,Turks and Caicos Islands,1995,15052.0,-4.52
TCA,Turks and Caicos Islands,1994,14344.0,-4.7
TCA,Turks and Caicos Islands,1993,13648.0,-4.85
TCA,Turks and Caicos Islands,1992,12970.0,-4.97
TCA,Turks and Caicos Islands,1991,12305.0,-5.13
TCA,Turks and Caicos Islands,1990,11688.0,-5.01
TCA,Turks and Caicos Islands,1989,11193.0,-4.24
TCA,Turks and Caicos Islands,1988,10775.0,-3.73
TCA,Turks and Caicos Islands,1987,10361.0,-3.84
TCA,Turks and Caicos Islands,1986,9941.0,-4.05
TCA,Turks and Caicos Islands,1985,9521.0,-4.22
TCA,Turks and Caicos Islands,1984,9107.0,-4.35
TCA,Turks and Caicos Islands,1983,8697.0,-4.5
TCA,Turks and Caicos Islands,1982,8297.0,-4.6
TCA,Turks and Caicos Islands,1981,7908.0,-4.69
TCA,Turks and Caicos Islands,1980,7564.0,-4.35
TCA,Turks and Caicos Islands,1979,7306.0,-3.41
TCA,Turks and Caicos Islands,1978,7083.0,-3.05
TCA,Turks and Caicos Islands,1977,6864.0,-3.09
TCA,Turks and Caicos Islands,1976,6660.0,-2.97
TCA,Turks and Caicos Islands,1975,6463.0,-2.96
TCA,Turks and Caicos Islands,1974,6273.0,-2.94
TCA,Turks and Caicos Islands,1973,6090.0,-2.92
TCA,Turks and Caicos Islands,1972,5915.0,-2.87
TCA,Turks and Caicos Islands,1971,5754.0,-2.72
TCA,Turks and Caicos Islands,1970,5667.0,-1.51
TCA,Turks and Caicos Islands,1969,5652.0,-0.26
TCA,Turks and Caicos Islands,1968,5656.0,0.07
TCA,Turks and Caicos Islands,1967,5657.0,0.02
TCA,Turks and Caicos Islands,1966,5654.0,-0.05
TCA,Turks and Caicos Islands,1965,5658.0,0.07
TCA,Turks and Caicos Islands,1964,5657.0,-0.02
TCA,Turks and Caicos Islands,1963,5647.0,-0.18
TCA,Turks and Caicos Islands,1962,5636.0,-0.19
TCA,Turks and Caicos Islands,1961,5622.0,-0.25
TCA,Turks and Caicos Islands,1960,5599.0,-0.41
TUV,Tuvalu,2024,9646.0,72.28
TUV,Tuvalu,2023,9816.0,1.76
TUV,Tuvalu,2022,9992.0,1.79
TUV,Tuvalu,2021,10194.0,2.02
TUV,Tuvalu,2020,10399.0,2.01
TUV,Tuvalu,2019,10581.0,1.75
TUV,Tuvalu,2018,10751.0,1.61
TUV,Tuvalu,2017,10869.0,1.1
TUV,Tuvalu,2016,10930.0,0.56
TUV,Tuvalu,2015,10963.0,0.3
TUV,Tuvalu,2014,10984.0,0.19
TUV,Tuvalu,2013,11001.0,0.15
TUV,Tuvalu,2012,10934.0,-0.61
TUV,Tuvalu,2011,10780.0,-1.41
TUV,Tuvalu,2010,10614.0,-1.54
TUV,Tuvalu,2009,10461.0,-1.44
TUV,Tuvalu,2008,10321.0,-1.34
TUV,Tuvalu,2007,10182.0,-1.35
TUV,Tuvalu,2006,10056.0,-1.24
TUV,Tuvalu,2005,9940.0,-1.15
TUV,Tuvalu,2004,9816.0,-1.25
TUV,Tuvalu,2003,9695.0,-1.23
TUV,Tuvalu,2002,9623.0,-0.74
TUV,Tuvalu,2001,9586.0,-0.38
TUV,Tuvalu,2000,9544.0,-0.44
TUV,Tuvalu,1999,9496.0,-0.5
TUV,Tuvalu,1998,9451.0,-0.47
TUV,Tuvalu,1997,9400.0,-0.54
TUV,Tuvalu,1996,9342.0,-0.62
TUV,Tuvalu,1995,9280.0,-0.66
TUV,Tuvalu,1994,9207.0,-0.79
TUV,Tuvalu,1993,9126.0,-0.88
TUV,Tuvalu,1992,9038.0,-0.96
TUV,Tuvalu,1991,8928.0,-1.22
TUV,Tuvalu,1990,8798.0,-1.46
TUV,Tuvalu,1989,8662.0,-1.55
TUV,Tuvalu,1988,8518.0,-1.66
TUV,Tuvalu,1987,8371.0,-1.73
TUV,Tuvalu,1986,8217.0,-1.84
TUV,Tuvalu,1985,8046.0,-2.08
TUV,Tuvalu,1984,7902.0,-1.79
TUV,Tuvalu,1983,7789.0,-1.43
TUV,Tuvalu,1982,7664.0,-1.6
TUV,Tuvalu,1981,7526.0,-1.8
TUV,Tuvalu,1980,7366.0,-2.13
TUV,Tuvalu,1979,7184.0,-2.47
TUV,Tuvalu,1978,6957.0,-3.16
TUV,Tuvalu,1977,6686.0,-3.9
TUV,Tuvalu,1976,6404.0,-4.22
TUV,Tuvalu,1975,6117.0,-4.48
TUV,Tuvalu,1974,5822.0,-4.82
TUV,Tuvalu,1973,5681.0,-2.42
TUV,Tuvalu,1972,5692.0,0.19
TUV,Tuvalu,1971,5685.0,-0.12
TUV,Tuvalu,1970,5663.0,-0.39
TUV,Tuvalu,1969,5631.0,-0.57
TUV,Tuvalu,1968,5624.0,-0.12
TUV,Tuvalu,1967,5652.0,0.5
TUV,Tuvalu,1966,5686.0,0.6
TUV,Tuvalu,1965,5715.0,0.51
TUV,Tuvalu,1964,5752.0,0.65
TUV,Tuvalu,1963,5751.0,-0.02
TUV,Tuvalu,1962,5699.0,-0.9
TUV,Tuvalu,1961,5648.0,-0.89
TUV,Tuvalu,1960,5598.0,-0.89
UGA,Uganda,2024,50015092.0,893345.73
UGA,Uganda,2023,48656601.0,-2.72
UGA,Uganda,2022,47312719.0,-2.76
UGA,Uganda,2021,45910930.0,-2.96
UGA,Uganda,2020,44457152.0,-3.17
UGA,Uganda,2019,42999637.0,-3.28
UGA,Uganda,2018,41565831.0,-3.33
UGA,Uganda,2017,40177388.0,-3.34
UGA,Uganda,2016,38799152.0,-3.43
UGA,Uganda,2015,37531446.0,-3.27
UGA,Uganda,2014,36395539.0,-3.03
UGA,Uganda,2013,35337042.0,-2.91
UGA,Uganda,2012,34337438.0,-2.83
UGA,Uganda,2011,33354543.0,-2.86
UGA,Uganda,2010,32390802.0,-2.89
UGA,Uganda,2009,31451151.0,-2.9
UGA,Uganda,2008,30539553.0,-2.9
UGA,Uganda,2007,29653430.0,-2.9
UGA,Uganda,2006,28794003.0,-2.9
UGA,Uganda,2005,27963289.0,-2.89
UGA,Uganda,2004,27154515.0,-2.89
UGA,Uganda,2003,26352124.0,-2.95
UGA,Uganda,2002,25532870.0,-3.11
UGA,Uganda,2001,24745676.0,-3.08
UGA,Uganda,2000,24000150.0,-3.01
UGA,Uganda,1999,23257281.0,-3.1
UGA,Uganda,1998,22515806.0,-3.19
UGA,Uganda,1997,21856046.0,-2.93
UGA,Uganda,1996,21231550.0,-2.86
UGA,Uganda,1995,20665667.0,-2.67
UGA,Uganda,1994,20108801.0,-2.69
UGA,Uganda,1993,19445161.0,-3.3
UGA,Uganda,1992,18785032.0,-3.39
UGA,Uganda,1991,18155901.0,-3.35
UGA,Uganda,1990,17569897.0,-3.23
UGA,Uganda,1989,17010698.0,-3.18
UGA,Uganda,1988,16470483.0,-3.18
UGA,Uganda,1987,15954170.0,-3.13
UGA,Uganda,1986,15467579.0,-3.05
UGA,Uganda,1985,15023681.0,-2.87
UGA,Uganda,1984,14607677.0,-2.77
UGA,Uganda,1983,14221881.0,-2.64
UGA,Uganda,1982,13873631.0,-2.45
UGA,Uganda,1981,13556452.0,-2.29
UGA,Uganda,1980,13275741.0,-2.07
UGA,Uganda,1979,13002163.0,-2.06
UGA,Uganda,1978,12692113.0,-2.38
UGA,Uganda,1977,12359669.0,-2.62
UGA,Uganda,1976,12037294.0,-2.61
UGA,Uganda,1975,11725240.0,-2.59
UGA,Uganda,1974,11424846.0,-2.56
UGA,Uganda,1973,11144236.0,-2.46
UGA,Uganda,1972,10885796.0,-2.32
UGA,Uganda,1971,10618206.0,-2.46
UGA,Uganda,1970,10321603.0,-2.79
UGA,Uganda,1969,10014858.0,-2.97
UGA,Uganda,1968,9708632.0,-3.06
UGA,Uganda,1967,9408924.0,-3.09
UGA,Uganda,1966,9122864.0,-3.04
UGA,Uganda,1965,8849203.0,-3.0
UGA,Uganda,1964,8586363.0,-2.97
UGA,Uganda,1963,8333663.0,-2.94
